Stock,MAE,RMSE
A,0.01620079091287006,0.02140628488937119
AAL,0.02463098191189916,0.03189541505624971
AAP,0.015723853888848248,0.022596573812249686
AAPL,0.01611868733975927,0.02137696564649723
ABBV,0.010645126602154362,0.014531562012641124
ABC,0.011113989072026764,0.014495699631722252
ABT,0.01224421205708504,0.016162969954886065
ACGL,0.01374341863636093,0.018450060716377382
ACN,0.015116428113721051,0.019728301041877744
ADBE,0.019626711138787386,0.02702399445468396
ADI,0.015760946267812954,0.021120382150420617
ADM,0.013973643588849057,0.019167429461749534
ADP,0.012795790141163372,0.0168935260511417
ADSK,0.02086955504917339,0.028256624192785445
AEE,0.011372271384900325,0.014752111032872278
AEP,0.0116441905241557,0.015401530340650827
AES,0.016577206904818845,0.021750945320754018
AFL,0.011551538101509926,0.015299150503765204
AIG,0.015730247579834027,0.02118995095046152
AIZ,0.014353773533113727,0.020168844478705948
AJG,0.011730762553322652,0.015677661194470643
AKAM,0.01477625929290855,0.02005352734968896
ALB,0.025089111385242238,0.032502428132025994
ALGN,0.027104683783334676,0.039727011473931984
ALK,0.018259821489091225,0.023335378749727166
ALL,0.014321666784914939,0.019506298215842807
ALLE,0.015419360054288721,0.020128799758745937
AMAT,0.022660144463573822,0.029349102503582608
AMCR,0.01237769705478357,0.01737998497230281
AMD,0.027819440568213893,0.03751622691366149
AME,0.01184535611181181,0.015178813964698402
AMGN,0.010284691239605764,0.013704850418796263
AMP,0.01689092547683897,0.021855955029949414
AMT,0.015361840075562357,0.019886809676787028
AMZN,0.022371989541084193,0.029961946758180386
ANET,0.021373708502358882,0.02904333773807783
ANSS,0.01858712751455403,0.02440477809705904
AON,0.011876024203322467,0.016074254580071536
AOS,0.015258102591241196,0.020996385125084584
APA,0.02789554219911815,0.036995138874656094
APD,0.013001359644067716,0.017241885727885157
APH,0.012825306010737175,0.017157680465850127
APTV,0.021741673304579528,0.02938727116493305
ARE,0.015686465581442533,0.020623751011292317
ATO,0.011202627339608818,0.015009801225462093
ATVI,0.009260503412992825,0.014034811147394573
AVB,0.013350620874505966,0.017371269857563196
AVGO,0.017160397498098872,0.023275045178592836
AVY,0.014262949735168161,0.019307427917930692
AWK,0.01291317185381127,0.016606066694518324
AXON,0.02159617299064567,0.03140661807007534
AXP,0.01608501298987545,0.021401193445754568
AZO,0.012556159363222316,0.017387863788342145
BA,0.019593470198384432,0.02694116298066601
BAC,0.014790179709447982,0.0195580295454218
BALL,0.01816934182885334,0.026629652184176768
BAX,0.015044819503200102,0.022021748850075105
BBWI,0.026813607433308444,0.03684068711230838
BBY,0.019139011360801973,0.025649931773418223
BDX,0.01085013505121694,0.014238639308345027
BEN,0.01695170333502064,0.022887685438075525
BF.B,0.010914019998966778,0.013986054753021516
BG,0.016606612121509663,0.02294851728378426
BIIB,0.015789016712165885,0.030383966089900002
BIO,0.01890916001596474,0.026183405973796616
BK,0.013974862321366459,0.018522882665134747
BKNG,0.01775738301432636,0.022523070051657653
BKR,0.02127612190658544,0.026636029523775282
BLK,0.016118393037690196,0.02187232373570789
BMY,0.009880286477818297,0.013064243273581971
BR,0.013247782946084289,0.017829781342401412
BRK.B,0.010914019998966778,0.013986054753021516
BRO,0.013737033962874927,0.018972180554727897
BSX,0.011312927896584099,0.014828661791109915
BWA,0.016246501070239675,0.021371406457924718
BXP,0.017768435843306334,0.02304200649754948
C,0.015708386306193964,0.021789263020359394
CAG,0.010021766079250836,0.013893852427208139
CAH,0.011994315572585524,0.015577558248195652
CARR,0.015613073967552406,0.02092485623529972
CAT,0.015143338747934958,0.020230872624903435
CB,0.011334273747644305,0.014801610477825173
CBOE,0.011361928639171648,0.014793948058566543
